Id_Employee,Age,Attrition,Daily_Rate,Distance_From_Home,Education,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Monthly_Rate,Num_Companies_Worked,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Currmanager,Date_Birth,Remote_Work,Business_Travel,Education_Field,Marital_Status,Over_Time,Monthly_Income,Total_Working_Years
0,51,no,684.0,6.0,3,"162,0",1,male,51.0,3,5, research director ,3,6462,7,13,"3,0",3,0,5,"3,0",20,15,15,1972,yes,missing,missing,missing,no,19537.0,11.0
1,52,no,699.0,1.0,4,"259,0",3,male,65.0,2,5, manager ,3,5678,0,14,"3,0",1,1,5,"3,0",33,11,9,1971,yes,missing,life sciences,missing,missing,19999.0,34.0
2,42,no,532.0,4.0,2,"319,0",3,male,58.0,3,5, manager ,4,4933,1,11,"3,0",4,0,3,"3,0",22,11,15,1981,yes,travel rarely,technical degree,married,no,19232.0,22.0
3,47,no,359.0,2.0,4,unknown,1,female,82.0,3,4, research director ,3,26703,3,19,"3,0",2,2,2,"3,0",20,5,6,1976,no,travel rarely,medical,married,missing,17169.0,11.0
4,46,no,1319.0,3.0,3,unknown,1,female,45.0,4,4, sales executive ,1,7739,2,12,"3,0",4,1,5,"3,0",19,2,8,1977,no,missing,technical degree,divorced,no,6477.69,11.0
5,48,no,117.0,22.0,3,"1900,0",4,female,58.0,3,4, manager ,4,2437,3,11,"3,0",2,1,3,"3,0",22,4,7,1975,yes,missing,medical,missing,no,17174.0,11.0
6,59,no,1435.0,25.0,3,"81,0",1,female,99.0,3,3, sales executive ,1,2354,7,11,"3,0",4,0,3,"2,0",21,7,9,1964,yes,missing,life sciences,missing,missing,6477.69,28.0
7,42,no,635.0,1.0,1,"387,0",2,male,99.0,3,2, sales executive ,3,24532,1,25,"4,0",3,0,3,"3,0",20,11,6,1981,no,travel rarely,missing,married,no,6477.69,20.0
8,41,no,1276.0,2.0,5,unknown,2,female,91.0,3,4, manager ,1,5626,7,16,"3,0",2,1,2,"3,0",18,11,8,1982,yes,missing,missing,married,no,16595.0,22.0
9,41,no,840.0,9.0,3,"999,0",1,male,64.0,3,5, research director ,3,3735,2,17,"3,0",2,1,2,"4,0",18,0,11,1982,no,travel frequently,missing,missing,no,6477.69,21.0
10,41,no,247.0,7.0,1,"1035,0",2,female,55.0,1,5, research director ,3,20284,1,22,"4,0",2,2,3,"3,0",21,5,10,1982,no,non travel,missing,missing,no,19973.0,11.0
11,56,no,1369.0,23.0,3,unknown,4,male,68.0,3,4, manufacturing director ,2,18235,4,12,"3,0",1,1,0,"3,0",19,15,9,1967,no,travel rarely,life sciences,married,yes,13402.0,33.0
12,38,no,201.0,10.0,3,unknown,2,female,99.0,1,3, research director ,3,3376,3,12,"3,0",1,1,3,"3,0",18,1,11,1985,yes,missing,medical,married,no,13206.0,11.0
13,41,yes,1360.0,12.0,3,"58,0",2,female,49.0,3,5, research director ,3,16280,1,12,"3,0",4,0,0,"3,0",22,15,8,1982,no,travel rarely,missing,married,no,19545.0,11.0
14,55,no,692.0,14.0,4,unknown,3,male,61.0,4,5, research director ,2,13339,8,11,"3,0",4,0,3,"3,0",24,2,15,1968,yes,missing,medical,single,no,6477.69,11.0
15,40,no,1398.0,2.0,4,"558,0",3,female,79.0,3,5, manager ,3,13022,0,14,"3,0",4,0,2,"3,0",20,1,12,1983,no,travel rarely,missing,missing,no,18041.0,11.0
16,58,yes,286.0,2.0,4,"825,0",4,male,31.0,3,5, research director ,2,25761,7,12,"3,0",4,0,2,"3,0",31,13,8,1965,no,travel rarely,missing,single,yes,19246.0,40.0
17,46,no,1402.0,2.0,3,unknown,3,female,69.0,3,4, manager ,1,24097,8,23,"4,0",1,0,2,"3,0",26,15,9,1977,no,travel rarely,missing,missing,missing,6477.69,28.0
18,35,no,819.0,7.0,5,unknown,2,male,48.0,4,2, research scientist ,1,26312,1,11,"3,0",4,0,2,"3,0",16,1,10,1988,no,missing,life sciences,married,missing,6477.69,11.0
19,40,no,884.0,15.0,3,unknown,1,female,80.0,2,3, manufacturing director ,3,25800,1,13,"3,0",4,2,2,"3,0",18,14,12,1983,yes,travel rarely,life sciences,missing,missing,6477.69,18.0
20,45,no,1238.0,1.0,1,"1712,0",3,male,74.0,2,3, healthcare representative ,3,3395,3,23,"4,0",4,1,3,"2,0",23,14,4,1978,no,non travel,missing,missing,missing,10748.0,25.0
21,33,no,515.0,1.0,2,"73,0",1,female,98.0,3,3, research director ,4,15146,1,12,"3,0",3,0,1,"3,0",15,8,12,1990,yes,missing,life sciences,single,yes,6477.69,15.0
22,36,no,1223.0,8.0,3,unknown,3,female,59.0,3,3, healthcare representative ,3,8202,1,13,"3,0",2,3,2,"3,0",17,12,8,1987,yes,missing,missing,divorced,missing,6477.69,17.0
23,47,no,202.0,2.0,2,"820,0",3,female,33.0,3,4, manager ,4,12982,1,11,"3,0",3,1,3,"2,0",26,3,0,1976,no,missing,other,married,missing,16752.0,11.0
24,36,no,928.0,7.0,2,unknown,42,male,56.0,3,2, sales executive ,4,2823,1,14,"3,0",4,1,1,"3,0",18,4,11,1987,yes,travel rarely,life sciences,missing,missing,6201.0,18.0
25,35,no,607.0,9.0,3,unknown,4,female,66.0,2,3, manufacturing director ,3,23457,1,20,"4,0",2,1,2,"3,0",17,5,15,1988,no,missing,life sciences,married,yes,6477.69,17.0
26,52,yes,266.0,2.0,1,unknown,1,female,57.0,1,5, manager ,4,25846,1,15,"3,0",4,1,3,"3,0",32,6,9,1971,yes,missing,missing,married,no,19845.0,33.0
27,36,no,429.0,2.0,4,"1294,0",3,female,53.0,3,2, manufacturing director ,2,2323,9,11,"3,0",4,0,2,"3,0",16,5,12,1987,no,missing,life sciences,single,yes,6477.69,18.0
28,33,no,589.0,28.0,4,unknown,2,male,79.0,3,2, laboratory technician ,3,22949,1,12,"3,0",2,1,3,"3,0",15,5,7,1990,yes,travel rarely,life sciences,married,missing,6477.69,15.0
29,34,no,798.0,10.0,3,"1774,0",4,male,87.0,3,2, sales executive ,3,12313,1,14,"3,0",3,1,3,"3,0",15,0,7,1989,yes,non travel,life sciences,missing,yes,4001.0,15.0
30,41,no,798.0,7.0,1,"1815,0",37,female,81.0,3,3, sales executive ,3,26458,0,13,"3,0",4,1,3,"4,0",22,13,5,1982,yes,missing,missing,divorced,missing,10447.0,11.0
31,47,no,1180.0,25.0,3,"1993,0",1,male,84.0,3,3, healthcare representative ,3,13084,2,23,"4,0",2,0,3,"3,0",17,12,11,1976,yes,missing,medical,missing,missing,6477.69,25.0
32,53,no,1282.0,5.0,3,"32,0",3,female,58.0,3,5, manager ,3,10735,4,11,"3,0",4,1,3,"2,0",14,4,8,1970,yes,travel rarely,missing,missing,missing,6477.69,26.0
33,35,no,776.0,1.0,4,"100,0",3,male,32.0,2,2, sales executive ,1,23016,0,14,"3,0",2,0,2,"3,0",15,2,8,1988,no,missing,marketing,single,no,6477.69,16.0
34,34,no,665.0,6.0,4,unknown,1,female,41.0,3,2, research scientist ,3,12482,1,14,"3,0",3,0,3,"3,0",16,2,10,1989,yes,travel rarely,other,single,missing,6477.69,16.0
35,46,no,526.0,1.0,2,"244,0",2,female,92.0,3,3, sales executive ,1,2137,1,25,"4,0",3,3,2,"3,0",24,15,7,1977,yes,travel rarely,missing,divorced,no,6477.69,24.0
36,43,no,1034.0,16.0,3,"327,0",4,female,80.0,3,4, manager ,4,7744,5,22,"4,0",3,1,3,"3,0",17,1,9,1980,yes,missing,missing,married,missing,16064.0,22.0
37,36,no,1403.0,6.0,3,"373,0",4,male,47.0,3,1, laboratory technician ,4,20251,0,11,"3,0",3,1,4,"3,0",15,10,11,1987,yes,missing,life sciences,married,missing,3210.0,16.0
38,60,no,1499.0,28.0,3,unknown,3,female,80.0,2,3, sales executive ,1,2845,4,19,"3,0",4,0,5,"4,0",18,13,11,1963,yes,travel frequently,missing,married,no,10266.0,22.0
39,40,no,580.0,5.0,4,"729,0",4,male,48.0,2,3, sales executive ,1,23772,5,21,"4,0",3,1,2,"3,0",18,1,12,1983,no,travel frequently,missing,married,yes,10475.0,20.0
40,32,no,859.0,4.0,3,"830,0",3,female,98.0,2,2, manufacturing director ,3,19124,1,12,"3,0",3,1,3,"3,0",14,6,8,1991,no,travel rarely,missing,married,no,6162.0,14.0
41,41,no,263.0,7.0,3,unknown,35,male,59.0,3,1, laboratory technician ,1,3119,2,13,"3,0",3,0,3,"3,0",18,2,17,1982,yes,travel rarely,missing,single,yes,4721.0,20.0
42,53,no,1376.0,2.0,2,"981,0",3,male,66.0,3,4, manager ,3,13938,6,13,"3,0",3,1,3,"4,0",17,15,2,1970,no,missing,medical,divorced,no,6477.69,22.0
43,36,yes,885.0,16.0,4,"1042,0",3,female,43.0,4,1, laboratory technician ,1,8269,1,16,"3,0",3,0,1,"3,0",17,15,14,1987,yes,travel rarely,missing,single,missing,6477.69,18.0
44,46,no,1003.0,8.0,4,"1080,0",4,female,74.0,2,2, research scientist ,1,21029,8,23,"4,0",1,3,2,"3,0",16,1,7,1977,no,missing,life sciences,divorced,yes,4615.0,11.0
45,38,no,1321.0,1.0,4,"1995,0",4,male,86.0,3,2, sales executive ,2,7636,0,15,"3,0",1,2,3,"3,0",15,5,8,1985,yes,travel rarely,missing,married,no,6477.69,16.0
46,51,no,798.0,1.0,4,"145,0",1,female,30.0,2,3, healthcare representative ,1,25796,3,20,"4,0",3,0,1,"2,0",13,12,8,1972,yes,missing,missing,single,missing,6477.69,23.0
47,43,no,394.0,26.0,2,"158,0",3,male,92.0,3,4, manager ,4,19494,1,12,"3,0",4,2,3,"4,0",25,4,12,1980,yes,missing,missing,married,yes,16959.0,25.0
48,37,no,1372.0,1.0,3,"391,0",4,female,42.0,3,1, research scientist ,4,15881,1,12,"3,0",2,0,3,"3,0",17,5,7,1986,yes,missing,life sciences,single,no,6477.69,11.0
49,32,no,798.0,8.0,2,"436,0",3,female,65.0,2,2, sales executive ,2,24624,1,11,"3,0",4,0,2,"3,0",13,11,9,1991,yes,travel rarely,technical degree,married,yes,6477.69,11.0
50,38,no,1333.0,1.0,3,unknown,4,female,80.0,3,3, research director ,1,16292,1,13,"3,0",2,1,3,"3,0",15,5,11,1985,no,missing,missing,married,missing,6477.69,15.0
51,46,no,228.0,3.0,3,"1527,0",3,female,51.0,3,4, manager ,2,11380,8,12,"3,0",4,1,2,"4,0",13,5,1,1977,yes,missing,life sciences,missing,no,6477.69,23.0
52,35,yes,737.0,10.0,3,unknown,4,male,55.0,2,3, sales executive ,1,21530,9,17,"3,0",3,0,3,"3,0",13,6,0,1988,no,travel rarely,medical,married,missing,10306.0,15.0
53,43,no,823.0,6.0,3,"1866,0",1,female,81.0,2,5, manager ,3,22539,7,13,"3,0",4,0,2,"3,0",16,6,14,1980,yes,missing,medical,married,no,6477.69,21.0
